#          time            dvdl
         9959.6      73.1374116
         9959.7      79.8787363
         9959.8        74.06772
         9959.9      66.9811319
           9960      74.3786718
         9960.1      77.3522932
         9960.2      74.7637305
         9960.3      77.5223443
         9960.4      69.6345304
         9960.5      78.8700113
         9960.6      75.6793001
         9960.7      70.4784982
         9960.8      77.5237705
         9960.9      69.5863599
           9961      69.4739432
         9961.1      64.8277796
         9961.2      80.9734272
         9961.3      80.4126564
         9961.4      76.0985858
         9961.5      78.7348323
         9961.6      82.4635552
         9961.7      77.2805032
         9961.8      80.4912798
         9961.9      79.0553689
           9962      67.0118793
         9962.1      70.9212566
         9962.2      71.6406214
         9962.3      76.7664895
         9962.4      74.9431043
         9962.5      73.0274733
         9962.6      85.0069216
         9962.7      90.3305328
         9962.8      85.1620636
         9962.9      83.9265895
           9963       73.368745
         9963.1      77.0237401
         9963.2      75.3844093
         9963.3      77.3403684
         9963.4      77.4946593
         9963.5      76.2237351
         9963.6      71.2934768
         9963.7      75.8883642
         9963.8      69.0432326
         9963.9      75.6650577
           9964      81.1416647
         9964.1      86.8857167
         9964.2      77.1895066
         9964.3      89.5336012
         9964.4       89.322429
         9964.5      69.8951614
         9964.6      71.6190764
         9964.7      75.9091496
         9964.8      73.7083212
         9964.9      74.1960744
           9965      78.3853624
         9965.1      72.3396987
         9965.2      61.2823842
         9965.3      63.5641712
         9965.4      62.2005404
         9965.5      76.7279061
         9965.6      73.7676365
         9965.7      64.2723021
         9965.8      68.4229258
         9965.9      70.5964701
           9966      70.8981536
         9966.1       65.929251
         9966.2      77.6635383
         9966.3      60.5140864
         9966.4      62.5762908
         9966.5      73.6493458
         9966.6      66.6688403
         9966.7      78.2038744
         9966.8      71.7412934
         9966.9      67.2763115
           9967      78.6546139
         9967.1      73.1627493
         9967.2      83.4698332
         9967.3      82.6710026
         9967.4      63.5594444
         9967.5      74.4130061
         9967.6      83.7432103
         9967.7      84.7515001
         9967.8      76.3727981
         9967.9      85.6465125
           9968      81.4056578
         9968.1      80.7027252
         9968.2      86.9694646
         9968.3      77.4455237
         9968.4      82.9720721
         9968.5      80.6174565
         9968.6      77.2333981
         9968.7      86.7410034
         9968.8      57.7124083
         9968.9      79.0645253
           9969      79.4550224
         9969.1      80.6360908
         9969.2      66.8374215
         9969.3      79.3493844
         9969.4      73.8946251
         9969.5      71.4688011
         9969.6      74.4236167
         9969.7      75.4701399
         9969.8      67.6645094
         9969.9      72.4347263
           9970      68.9398193
         9970.1      75.9879606
         9970.2      72.8771747
         9970.3       71.152905
         9970.4      70.1072998
         9970.5      75.5156981
         9970.6      80.2026948
         9970.7      65.5713399
         9970.8       71.668639
         9970.9      67.8978439
           9971       76.914203
         9971.1      79.6617986
         9971.2      77.3014699
         9971.3      71.9081334
         9971.4      67.6848896
         9971.5      70.1447261
         9971.6      80.5328027
         9971.7      83.3040098
         9971.8      73.3521661
         9971.9      67.9311056
           9972      73.1435583
         9972.1      71.5509527
         9972.2      75.4760864
         9972.3      61.0608669
         9972.4       75.101806
         9972.5      77.9694845
         9972.6      70.9541695
         9972.7      73.6920673
         9972.8      69.7086564
         9972.9      69.8513556
           9973      76.9091332
         9973.1       65.962018
         9973.2      71.8843456
         9973.3      76.0141091
         9973.4       71.695621
         9973.5      75.3616832
         9973.6      64.1659513
         9973.7      82.5660745
         9973.8      73.5245193
         9973.9      72.7504991
           9974      63.9765126
         9974.1      83.9466405
         9974.2      77.8419463
         9974.3      87.6620182
         9974.4      89.2002489
         9974.5      85.7094405
         9974.6      81.8751113
         9974.7      85.4882851
         9974.8      75.3731067
         9974.9      78.8203829
           9975      79.5135646
         9975.1      83.5583577
         9975.2      74.8257587
         9975.3      74.8739696
         9975.4      89.0100758
         9975.5      78.0624009
         9975.6      86.0733582
         9975.7      81.2014813
         9975.8      81.3250981
         9975.9      72.2460475
           9976      78.0762288
         9976.1      78.2763538
         9976.2      84.5707208
         9976.3      82.7286249
         9976.4      75.5398122
         9976.5      69.8020801
         9976.6      62.1066193
         9976.7      77.1756648
         9976.8      72.0664514
         9976.9      80.7690621
           9977      73.5252182
         9977.1      79.2260753
         9977.2      80.0572056
         9977.3      85.7936806
         9977.4       89.422573
         9977.5      76.7274112
         9977.6       86.755756
         9977.7      86.0741283
         9977.8      71.2911418
         9977.9       66.765037
           9978      73.0725948
         9978.1      66.3431581
         9978.2      67.8313736
         9978.3      74.5885252
         9978.4      68.3589588
         9978.5       70.167547
         9978.6      74.1331477
         9978.7      61.6934583
         9978.8      69.3696731
         9978.9      74.2955651
           9979      78.7500887
         9979.1      74.1706822
         9979.2      79.1494916
         9979.3      84.3630913
         9979.4      75.3866925
         9979.5       75.406623
         9979.6      76.7390967
         9979.7      75.1127753
         9979.8      74.7506057
         9979.9      64.4305334
           9980      79.1504623
         9980.1      77.7622428
         9980.2      61.0613077
         9980.3      78.0783202
         9980.4      79.4117372
         9980.5      74.8622372
         9980.6      70.3445448
