#          time         pressu
         936.98      180.075635
            937      423.908986
         937.02      393.011925
         937.04      502.520034
         937.06        648.8868
         937.08      324.829131
          937.1      500.673408
         937.12      468.905717
         937.14      331.752196
         937.16       131.97101
         937.18       324.86833
          937.2      207.812823
         937.22      538.390549
         937.24        480.9478
         937.26      511.180885
         937.28       616.11653
          937.3      401.389902
         937.32      53.0401024
         937.34     -132.957145
         937.36     0.409136185
         937.38     -179.253184
          937.4     -28.0777199
         937.42      216.356457
         937.44      288.939499
         937.46      264.707226
         937.48      202.718076
          937.5     -108.883004
         937.52     -24.1182287
         937.54     -379.924363
         937.56      -57.794739
         937.58      314.286343
          937.6       60.423227
         937.62      87.4658861
         937.64       392.51999
         937.66      495.543073
         937.68       414.75733
          937.7      69.1331992
         937.72      141.315604
         937.74      363.397159
         937.76      378.666987
         937.78      -47.488751
          937.8      153.445421
         937.82       634.97816
         937.84      369.006004
         937.86      495.136273
         937.88      790.366765
          937.9      558.164041
         937.92      302.547031
         937.94      298.816142
         937.96      629.323398
         937.98      728.941561
            938      758.538698
         938.02      707.228367
         938.04      557.055861
         938.06      161.710421
         938.08      -10.190491
          938.1     -25.5946401
         938.12      101.197406
         938.14      206.420503
         938.16      482.867758
         938.18      660.297029
          938.2      463.677868
         938.22      364.549016
         938.24      523.581526
         938.26       347.21725
         938.28      237.362496
          938.3     -99.8378564
         938.32      238.171019
         938.34       285.71042
         938.36       194.00347
         938.38      192.643628
          938.4      127.531951
         938.42      218.514021
         938.44     -57.8044337
         938.46      141.935946
         938.48      332.360518
          938.5      178.494673
         938.52      75.6413094
         938.54      306.063764
         938.56      9.00308993
         938.58       144.36883
          938.6      392.566323
         938.62      595.282774
         938.64      279.864191
         938.66      467.300884
         938.68      200.855065
          938.7      238.608018
         938.72      395.839826
         938.74      184.438932
         938.76      447.058424
         938.78      465.876462
          938.8      135.440023
         938.82      130.851118
         938.84       274.11374
         938.86      151.773744
         938.88      133.185168
          938.9      333.997231
         938.92      302.915105
         938.94      423.432939
         938.96      232.082011
         938.98      77.3337936
            939     -56.3862406
         939.02      237.992612
