#          time           dvdl
          945.1      20.0690014
          945.2      19.3991207
          945.3      19.2073749
          945.4      15.8034997
          945.5       17.653575
          945.6      20.0251888
          945.7      20.9298751
          945.8      18.9588146
          945.9      20.7563594
            946       21.246776
          946.1      19.3661263
          946.2      19.5071786
          946.3      15.5981024
          946.4      17.7959036
          946.5      18.6720304
          946.6      16.4224041
          946.7       17.856318
          946.8      17.8690372
          946.9      18.1993895
            947      18.6758099
          947.1      17.5678411
          947.2      19.0714909
          947.3      17.5193065
          947.4      12.8646415
          947.5      10.7417445
          947.6       10.823734
          947.7      17.8020531
          947.8      4.53473232
          947.9      12.3856538
            948      14.8288043
          948.1      16.9765176
          948.2      18.4297464
          948.3      8.63157481
          948.4      15.0526302
          948.5       16.036925
          948.6      18.8614987
          948.7      20.6230931
          948.8      20.0482412
          948.9      14.7049426
            949      15.6469908
          949.1      12.8173156
          949.2      17.3178558
          949.3      18.8427582
          949.4       9.4469042
          949.5      15.6202076
          949.6      10.6381417
          949.7      13.2054243
          949.8      16.3716889
          949.9      21.6128175
            950      22.1008915
          950.1      22.6800483
          950.2      21.4707516
          950.3      21.4719909
          950.4        17.40872
          950.5      14.7569473
          950.6      14.4751807
          950.7       18.314523
          950.8      19.2703643
          950.9      18.6422333
            951      19.9317971
          951.1      16.8078587
          951.2      13.2654742
          951.3      17.3286764
          951.4      17.9558733
          951.5      16.2561736
          951.6      13.5168369
          951.7      9.20902035
          951.8      21.2264319
          951.9      11.3090638
            952      14.2529643
          952.1      19.1026638
          952.2      18.1163635
          952.3      16.7689751
          952.4      12.5610092
          952.5      16.7102318
          952.6      16.5653325
          952.7      15.4508525
          952.8      16.2688514
          952.9      15.0430585
            953      13.2797194
          953.1      15.1183976
          953.2       15.411308
          953.3      16.1493262
          953.4      16.9612221
          953.5      17.7828133
          953.6      14.9507386
          953.7      16.3472374
          953.8      16.2813813
          953.9      15.0918965
            954      14.8873762
          954.1      15.4623674
          954.2      15.3108033
          954.3      16.0264855
          954.4      15.0514038
          954.5      15.1432214
          954.6      10.4390106
          954.7      16.9257488
          954.8      8.44995491
          954.9      17.9805448
            955      12.8357297
