#          time           dvdl
         8537.5      66.8028549
         8537.6      66.1349053
         8537.7      73.9170415
         8537.8      66.2172822
         8537.9      77.5398851
           8538       62.235803
         8538.1      74.7586929
         8538.2      66.3473737
         8538.3       79.376494
         8538.4      75.7155982
         8538.5      71.2088062
         8538.6      73.0501765
         8538.7      74.9125916
         8538.8      74.9791859
         8538.9      68.3344912
           8539      71.7631031
         8539.1      71.2479547
         8539.2      69.4716543
         8539.3      56.4776174
         8539.4       48.547993
         8539.5      66.1629748
         8539.6      67.5894035
         8539.7       71.237627
         8539.8      65.1246953
         8539.9      70.2026168
           8540      70.8246178
         8540.1      70.1222076
         8540.2      70.5073277
         8540.3      69.6423609
         8540.4       64.511793
         8540.5      72.2769939
         8540.6      69.7630232
         8540.7      69.1188729
         8540.8      66.2554209
         8540.9      62.7983956
           8541      72.8231689
         8541.1      55.3968158
         8541.2      73.1541229
         8541.3        75.08275
         8541.4        70.46388
         8541.5      80.5543581
         8541.6       68.176659
         8541.7      71.9599736
         8541.8      70.4917778
         8541.9      74.8419739
           8542      74.4133134
         8542.1      72.5209078
         8542.2      67.9570899
         8542.3      72.8033221
         8542.4       70.950589
         8542.5      59.7375585
         8542.6      74.8170604
         8542.7      75.5739718
         8542.8      77.1647857
         8542.9       74.833169
           8543      75.9838272
         8543.1      76.1410971
         8543.2      78.9946347
         8543.3      72.9722692
         8543.4      73.9653153
         8543.5      59.8157301
         8543.6      72.3652635
         8543.7      69.0260314
         8543.8      73.4663481
         8543.9      68.6483673
           8544       74.230041
         8544.1      72.6652348
         8544.2      56.0871395
         8544.3      72.9323487
         8544.4      71.8771415
         8544.5      77.0312966
         8544.6      79.9676455
         8544.7      80.1394018
         8544.8      69.9698742
         8544.9      67.4801729
           8545      63.5858277
         8545.1      64.2471829
         8545.2        63.88002
         8545.3      65.1670877
         8545.4      64.9672044
         8545.5      67.6438256
         8545.6      69.0803449
         8545.7      63.9547806
         8545.8      72.4710716
         8545.9      74.4893912
           8546      75.3030391
         8546.1      77.4541587
         8546.2      78.2190484
         8546.3      80.4195794
         8546.4      77.5087214
         8546.5      70.1852954
         8546.6      70.3616018
         8546.7      67.5138879
         8546.8      65.2880504
         8546.9      79.5973246
           8547      78.2802461
         8547.1      78.9158624
         8547.2       72.216834
         8547.3      72.5284569
         8547.4      73.6025356
         8547.5      72.4768306
         8547.6      66.0321668
         8547.7      68.5381207
         8547.8      76.7527936
         8547.9      72.4716016
           8548      79.4753089
         8548.1       75.159093
         8548.2       77.364063
         8548.3      71.8734919
         8548.4      72.3308207
         8548.5      68.7304112
         8548.6      71.5490628
         8548.7      71.2108678
         8548.8      75.3919278
         8548.9      66.4802106
           8549      71.5744964
         8549.1      73.3182436
         8549.2      72.4547238
         8549.3      73.3220387
         8549.4      74.7954555
         8549.5      78.5652478
         8549.6      80.4084221
         8549.7      81.3975311
         8549.8      70.7455587
         8549.9      61.5047376
           8550      68.4714681
         8550.1      68.0294075
         8550.2      70.2643114
         8550.3      68.5119656
         8550.4      67.4872096
         8550.5      67.3537488
         8550.6      68.9179518
         8550.7      67.8523968
         8550.8       63.293723
         8550.9      63.6082626
           8551      70.6717631
         8551.1      64.1216391
         8551.2      71.4567652
         8551.3       53.637941
         8551.4      69.9214695
         8551.5      71.2679279
         8551.6      75.2746949
         8551.7      68.3307621
         8551.8      70.2330171
         8551.9      68.2904073
           8552       68.987897
         8552.1      63.9909295
         8552.2      72.1975348
         8552.3       70.248684
         8552.4      73.3010436
         8552.5       66.910717
         8552.6      70.2891935
         8552.7      69.3874847
         8552.8      68.8374685
         8552.9      67.9111129
           8553      72.8974523
         8553.1      67.6136934
         8553.2      71.3786495
         8553.3      65.4932799
         8553.4      69.9054483
         8553.5      68.1056145
         8553.6      69.4124949
         8553.7      68.2275686
         8553.8      64.1085054
         8553.9       68.493539
           8554      68.2527128
         8554.1      65.6569956
         8554.2      67.5702553
         8554.3      70.0066058
         8554.4      63.7916573
         8554.5      66.9743659
         8554.6      74.2132565
         8554.7       67.661126
         8554.8       64.888067
         8554.9      65.6619102
           8555      62.3603358
         8555.1       61.101277
         8555.2      55.8409236
         8555.3      65.7927383
         8555.4       63.502121
         8555.5      58.7737918
         8555.6      59.7850948
         8555.7      64.8761713
         8555.8      60.6606406
         8555.9      57.8198699
           8556      65.7272638
         8556.1      60.6143647
         8556.2      62.3814616
         8556.3      61.3534785
         8556.4      58.3446267
         8556.5      67.3211751
         8556.6      70.3503994
         8556.7      63.8453333
         8556.8      58.2683162
         8556.9      60.9188006
           8557      60.3922823
         8557.1      64.0158464
         8557.2      61.3796875
         8557.3      64.3337745
         8557.4       65.345483
         8557.5      62.2800934
         8557.6      72.7212902
         8557.7       74.522209
         8557.8       74.527244
         8557.9      75.4467559
           8558      77.1480543
         8558.1      66.1379112
         8558.2      76.1587802
         8558.3      74.5977313
         8558.4      66.8535392
         8558.5      71.0171781
         8558.6      64.0423845
