#          time         totpot
         809.48     -10652.5483
          809.5     -10332.3278
         809.52     -10192.6731
         809.54     -10439.2035
         809.56     -10461.8263
         809.58     -10351.7252
          809.6     -10529.3969
         809.62     -10659.5813
         809.64     -10480.7665
         809.66     -10703.9768
         809.68     -10443.0753
          809.7     -10660.1881
         809.72     -10622.1223
         809.74     -10640.7763
         809.76     -10632.4155
         809.78     -10814.2561
          809.8     -10649.8245
         809.82     -10484.4129
         809.84     -10501.2141
         809.86     -10354.0992
         809.88     -10620.7827
          809.9     -10391.4564
         809.92     -10559.9399
         809.94     -10716.8202
         809.96     -10560.4055
         809.98     -10370.0625
            810     -10531.8996
         810.02     -10632.4297
         810.04     -10599.1411
         810.06     -10621.1259
         810.08     -10433.1719
          810.1     -10345.2468
         810.12     -10513.8941
         810.14     -10165.9769
         810.16     -10473.6609
         810.18     -10424.9425
          810.2      -10700.212
         810.22     -10427.4721
         810.24     -10392.6371
         810.26     -10202.9229
         810.28     -10362.3985
          810.3       -10292.44
         810.32     -10280.1878
         810.34     -10315.5246
         810.36     -10328.1683
         810.38     -10510.5023
          810.4     -10544.3198
         810.42     -10252.7745
         810.44     -10455.9227
         810.46     -10530.4508
         810.48     -10237.0711
          810.5     -10240.3622
         810.52     -10309.2372
         810.54     -10426.7687
         810.56     -10494.5577
         810.58      -10447.638
          810.6     -10511.1282
         810.62     -10573.9249
         810.64     -10516.6061
         810.66     -10179.7695
         810.68      -10418.444
          810.7     -10525.0239
         810.72     -10466.2894
         810.74     -10407.9956
         810.76     -10428.8744
         810.78     -10430.4469
          810.8     -10719.5384
         810.82     -10405.2589
         810.84     -10293.5397
         810.86     -10576.5779
         810.88     -10384.8046
          810.9     -10253.0711
         810.92     -10280.3417
         810.94     -10372.8199
         810.96     -10426.5733
         810.98     -10637.0477
            811     -10454.7609
         811.02     -10659.2088
         811.04     -10462.5239
         811.06     -10315.6599
         811.08     -10316.0919
          811.1     -10371.2499
         811.12     -10438.5019
         811.14     -10482.4209
         811.16     -10414.1818
         811.18     -10612.5793
          811.2     -10377.9332
         811.22     -10279.3395
         811.24      -10404.025
         811.26      -10454.447
         811.28     -10452.2337
          811.3     -10336.9329
         811.32     -10427.0992
         811.34     -10402.5159
         811.36     -10386.4499
         811.38     -10442.0951
          811.4     -10688.7825
         811.42     -10288.1164
         811.44      -10376.535
         811.46      -10102.963
         811.48     -10290.2183
          811.5     -10608.8564
         811.52     -10512.3476
         811.54     -10386.5545
         811.56     -10500.1708
         811.58     -10422.6822
          811.6     -10398.7552
         811.62     -10183.1375
         811.64     -10314.9637
         811.66     -10471.5752
         811.68     -10365.3694
          811.7     -10439.8249
         811.72     -10342.8871
         811.74     -10381.5326
         811.76     -10443.4507
         811.78     -10318.4105
          811.8     -10235.1965
         811.82     -10427.5767
         811.84     -10320.5451
         811.86     -10350.3704
         811.88     -10466.7661
          811.9     -10262.8116
         811.92     -10626.2307
         811.94     -10586.2641
         811.96     -10387.0709
         811.98     -10574.0002
            812     -10369.6595
         812.02     -10369.0521
         812.04     -10291.7028
         812.06     -10585.3399
         812.08     -10320.9018
          812.1     -10420.8539
         812.12     -10359.6201
         812.14     -10193.9303
         812.16     -10429.1113
         812.18     -10147.9029
          812.2     -10473.6677
         812.22     -10193.5019
         812.24     -10443.0947
         812.26      -10318.848
         812.28     -10162.6598
          812.3     -10267.0306
         812.32     -10075.9913
         812.34     -10337.5105
         812.36     -10147.9535
         812.38     -10358.0156
          812.4      -10113.108
         812.42     -10294.2599
         812.44     -10364.1706
         812.46     -10280.7331
         812.48      -10435.245
          812.5     -10353.4391
         812.52     -10191.9535
         812.54     -10332.5279
         812.56     -10311.5146
         812.58     -10369.5878
          812.6      -10434.275
         812.62     -10683.1038
         812.64     -10539.5504
         812.66     -10628.4509
         812.68     -10402.4667
          812.7     -10083.2949
         812.72     -10384.3379
         812.74     -10267.1983
         812.76     -10467.2968
         812.78     -10500.7394
          812.8     -10476.5482
         812.82     -10605.3675
         812.84     -10532.2951
         812.86     -10625.4568
         812.88     -10481.8308
          812.9     -10357.8005
         812.92     -10432.3856
         812.94     -10348.1935
         812.96     -10395.6302
         812.98     -10349.1337
            813     -10558.5225
         813.02     -10367.9668
         813.04     -10236.9768
         813.06     -10425.5593
         813.08     -10259.7503
          813.1      -10382.589
         813.12      -10393.024
         813.14      -10441.965
         813.16     -10350.0484
         813.18     -10491.0664
          813.2     -10414.6029
         813.22     -10356.9124
         813.24     -10542.0305
         813.26     -10502.1704
         813.28     -10248.5517
          813.3     -10608.1388
         813.32     -10223.0368
         813.34     -10370.6523
         813.36     -10096.9929
         813.38     -10398.3832
          813.4      -10238.259
         813.42     -10236.5088
         813.44     -10483.5886
         813.46     -10293.6217
         813.48     -10661.3384
          813.5     -10545.3145
         813.52     -10451.6726
         813.54     -10441.2775
         813.56     -10606.0642
         813.58      -10456.711
          813.6     -10276.4211
         813.62     -10422.5617
         813.64     -10303.3575
         813.66     -10695.7999
         813.68     -10425.6147
          813.7      -10199.303
         813.72     -10536.1946
         813.74     -10302.6632
         813.76     -10364.6508
         813.78     -10393.8869
          813.8     -10430.0876
         813.82     -10336.5224
         813.84     -10315.2447
         813.86     -10440.5182
         813.88     -10238.1169
          813.9      -10301.806
         813.92     -10312.9017
         813.94     -10278.4569
         813.96     -10506.0241
         813.98     -10306.0675
            814     -10465.4542
         814.02     -10410.7859
         814.04     -10453.0289
