#          time         totpot
         846.66     -11970.9552
         846.68     -12102.3124
          846.7     -11998.6189
         846.72     -12070.6333
         846.74     -12124.9195
         846.76     -11920.0678
         846.78      -12223.949
          846.8     -12096.9276
         846.82     -12111.4856
         846.84     -12071.5631
         846.86     -12221.2525
         846.88     -12142.8186
          846.9     -12070.4475
         846.92     -12163.2352
         846.94     -11884.3879
         846.96     -12186.6977
         846.98      -12201.056
            847     -12071.2862
         847.02     -12134.3506
         847.04     -12413.5219
         847.06       -12138.25
         847.08      -12244.356
          847.1      -12371.466
         847.12      -11880.336
         847.14     -11922.7864
         847.16     -12100.6071
         847.18     -11951.9365
          847.2     -11930.5703
         847.22     -12122.1044
         847.24     -11745.9695
         847.26     -11990.5939
         847.28     -12109.1646
          847.3     -11952.9395
         847.32     -11759.4063
         847.34     -12173.5208
         847.36     -11997.4354
         847.38     -12321.2061
          847.4     -12136.6048
         847.42     -12003.2632
         847.44      -12269.399
         847.46     -12218.7305
         847.48     -11945.5942
          847.5     -12039.6247
         847.52     -12072.7803
         847.54     -12127.3993
         847.56      -12198.273
         847.58     -12011.7216
          847.6     -12098.8621
         847.62     -12014.8398
         847.64     -11981.6445
         847.66     -11943.2582
         847.68     -12197.6882
          847.7     -11991.8266
         847.72     -12007.8335
         847.74      -12234.813
         847.76     -12118.2856
         847.78     -12274.4525
          847.8     -11964.6356
         847.82     -12102.7798
         847.84      -12092.912
         847.86     -12118.0395
         847.88     -12030.7239
          847.9     -12118.8122
         847.92     -11991.4224
         847.94     -12164.2511
         847.96     -12006.5613
         847.98     -12124.3605
            848     -12209.2243
         848.02     -12366.0981
         848.04     -12267.2808
         848.06     -12216.8484
         848.08     -12305.2774
          848.1     -12044.0691
         848.12     -12205.9848
         848.14     -11927.1735
         848.16     -11972.4939
         848.18     -11975.9958
          848.2      -11840.582
         848.22     -12138.5544
         848.24     -12235.1503
         848.26     -12177.8854
         848.28     -12254.2229
          848.3     -12272.3735
         848.32     -12220.4769
         848.34     -12146.0294
         848.36     -12097.7664
         848.38     -12032.7184
          848.4     -12077.7306
         848.42      -12225.618
         848.44     -12253.3187
         848.46     -12227.0606
         848.48     -12079.6877
          848.5     -12041.8375
         848.52     -11962.9661
         848.54     -12001.0585
         848.56     -11880.0039
         848.58      -11940.831
          848.6     -11686.5396
         848.62      -11808.896
         848.64     -11989.7975
         848.66     -11875.3105
         848.68     -11916.1405
          848.7     -12320.3317
         848.72     -12047.3188
         848.74     -12086.3965
         848.76     -11909.6511
         848.78     -11880.1901
          848.8     -12096.9353
         848.82     -12070.1053
         848.84     -12025.5574
         848.86     -12243.8789
         848.88     -12157.0972
          848.9     -12027.7611
         848.92     -12183.6323
         848.94     -12139.6401
         848.96     -11856.3055
         848.98     -12007.0231
            849     -11779.6579
         849.02     -11833.2878
         849.04     -11934.1862
         849.06       -11919.37
         849.08     -11977.3984
          849.1     -12198.8425
         849.12     -11900.7362
         849.14     -11920.5237
         849.16     -12009.7612
         849.18     -11906.5415
          849.2     -11760.9177
         849.22     -12006.7167
         849.24     -11875.8125
         849.26     -12276.8072
         849.28     -12150.6977
          849.3     -12042.2901
         849.32     -12188.4443
         849.34     -11907.6267
         849.36     -12175.4655
         849.38     -12175.5909
          849.4     -12196.3448
         849.42     -12073.8217
         849.44     -12208.8958
         849.46     -12062.3137
         849.48     -12299.5128
          849.5     -12107.2432
         849.52     -11922.3332
         849.54     -12030.3791
         849.56     -12108.0529
         849.58     -12083.5506
          849.6     -11859.0726
         849.62     -12229.0186
         849.64     -12166.6918
         849.66     -12146.9965
         849.68      -12401.627
          849.7     -12214.2472
         849.72     -12055.8035
         849.74     -12380.6914
         849.76     -12101.2811
         849.78      -11979.467
          849.8     -11908.7058
         849.82     -12077.1557
         849.84     -11993.4626
         849.86     -12316.2742
         849.88     -12167.3074
          849.9     -11825.4344
         849.92     -11813.7601
         849.94     -11762.3424
         849.96     -11811.8856
         849.98     -12187.3962
            850     -12027.3844
         850.02     -11881.2766
         850.04      -12078.471
         850.06     -12135.2667
         850.08     -12020.5533
          850.1       -11945.56
         850.12     -11779.9047
         850.14     -11931.9232
         850.16     -11987.0653
         850.18     -11859.0087
          850.2     -11800.5905
         850.22     -11741.4417
         850.24     -11839.0523
         850.26     -11941.6704
         850.28     -11844.6586
          850.3     -12036.6356
         850.32     -11829.3145
         850.34     -11963.7346
         850.36     -11933.7833
         850.38     -11850.6691
          850.4      -12053.527
         850.42     -12184.3602
         850.44     -12212.3688
         850.46     -12045.2838
         850.48     -11744.5306
          850.5     -12111.4368
         850.52     -11862.4638
         850.54     -12109.6323
         850.56     -11945.3689
         850.58     -12112.5752
          850.6     -11866.7744
         850.62     -11683.9068
         850.64     -11867.2801
         850.66     -11953.4993
         850.68     -12054.5858
          850.7     -11999.9517
         850.72     -11844.6074
         850.74     -11984.3477
         850.76     -11917.5682
         850.78       -11863.29
          850.8     -11835.0384
         850.82     -11860.5227
         850.84     -11960.3093
         850.86      -11857.084
         850.88     -11925.2774
          850.9     -11845.4916
         850.92     -11968.9489
         850.94      -11924.128
         850.96     -12018.6482
         850.98     -12071.8669
            851     -12052.4697
         851.02     -11993.3461
         851.04     -11846.4842
         851.06     -11891.2692
         851.08     -11933.0198
          851.1       -11919.89
         851.12     -11885.8222
         851.14     -11851.7869
         851.16      -11895.427
         851.18     -11865.4291
